track_name;artists;album;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;popularity;year;ranking;critic score;popularity_normalized
Boys Don't Cry;The Cure;Three Imaginary Boys;0.462;0.836;11;-5.766;0;0.0621;0.00517;0.0;0.18;0.671;168.766;155973;4;78;1979;404;0,19238477;0,8375
She’s A Rainbow - Remastered 2017 / Stereo;The Rolling Stones;Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered);0.466;0.81;10;-7.669;1;0.0411;0.547;0.017;0.431;0.58;109.16;274933;4;47;1967;405;0,190380762;0,45
Moonshake;CAN;Future Days (Remastered);0.798;0.634;9;-13.831;1;0.0422;0.0835;0.844;0.122;0.873;146.154;184200;4;41;1973;406;0,188376754;0,375
Today;The Smashing Pumpkins;(Rotten Apples) The Smashing Pumpkins Greatest Hits;0.476;0.855;8;-6.046;1;0.0265;2.53e-05;0.69;0.049;0.408;82.955;202133;4;67;2001;407;0,186372745;0,7
Norf Norf;Vince Staples;Summertime '06;0.925;0.549;7;-6.572;1;0.0656;0.396;0.000154;0.11;0.0904;100.014;183160;4;66;2015;408;0,184368737;0,6875
Riders on the Storm;The Doors;L.A. Woman;0.55;0.722;11;-11.729;0;0.0283;0.25;0.0129;0.11;0.716;103.886;434720;4;74;1971;409;0,182364729;0,7875
Music Sounds Better With You;Stardust;Music Sounds Better With You;0.735;0.72;1;-7.04;1;0.336;0.00105;0.15;0.382;0.364;124.174;403293;4;71;1998;410;0,180360721;0,75
Heart Of Gold;Neil Young;Eat, Pray, Love;0.55;0.525;7;-8.754;1;0.0275;0.288;0.0172;0.106;0.806;171.172;188440;4;75;2010;411;0,178356713;0,8
Subterranean Homesick Blues;Bob Dylan;Bringing It All Back Home;0.576;0.727;4;-9.973;0;0.05;0.702;0.0;0.324;0.751;173.854;141293;4;59;1965;412;0,176352705;0,6
The Girl From Ipanema;Stan Getz, João Gilberto, Astrud Gilberto;The Girl From Ipanema - The Bossa Nova Years;0.664;0.194;5;-15.487;0;0.0357;0.909;3.85e-05;0.0829;0.443;129.863;321827;4;69;1989;413;0,174348697;0,725
Roadrunner;The Modern Lovers;The Modern Lovers;0.462;0.84;2;-6.666;1;0.0346;4.98e-05;6.47e-05;0.0893;0.804;75.54;246440;4;57;1976;414;0,172344689;0,575
Pablo Picasso;The Modern Lovers;The Modern Lovers;0.617;0.729;2;-9.174;1;0.0306;0.00269;0.131;0.109;0.835;109.639;261600;4;46;1976;414;0,172344689;0,4375
Motion Sickness;Phoebe Bridgers;Stranger in the Alps;0.651;0.546;1;-9.021;1;0.0357;0.774;0.0437;0.0842;0.623;107.021;229760;4;77;2017;415;0,170340681;0,825
Luv (sic);Nujabes;Luv(sic) Hexalogy;0.906;0.677;1;-5.558;1;0.215;0.437;0.0272;0.652;0.869;93.016;286320;4;59;2015;416;0,168336673;0,6
sad day;FKA twigs;MAGDALENE;0.434;0.469;0;-10.681;0;0.166;0.808;0.000212;0.0856;0.14;136.723;255720;4;51;2019;417;0,166332665;0,5
Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA);Wu-Tang Clan, RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah, GZA;Enter The Wu-Tang (36 Chambers) [Expanded Edition];0.817;0.552;8;-10.8;0;0.385;0.0318;7.01e-06;0.826;0.808;102.011;291067;4;68;1993;418;0,164328657;0,7125
Uncle Albert / Admiral Halsey - Medley / Remastered 2012;Paul McCartney, Linda McCartney;Ram (Archive Collection);0.371;0.507;7;-9.805;1;0.0325;0.58;0.0201;0.175;0.535;91.786;295147;4;54;1971;419;0,162324649;0,5375
Deacon Blues;Steely Dan;Aja;0.745;0.586;0;-12.487;1;0.0359;0.457;0.000295;0.119;0.604;115.857;456640;4;59;1977;420;0,160320641;0,6
Stars;Hum;You'd Prefer An Astronaut;0.271;0.742;2;-12.669;1;0.0529;0.000285;0.26;0.0601;0.148;91.844;309107;4;52;1995;421;0,158316633;0,5125
Your Best American Girl;Mitski;Puberty 2;0.362;0.258;7;-9.655;1;0.0315;0.0165;0.00714;0.231;0.133;77.021;212184;4;69;2016;422;0,156312625;0,725
Suspicious Minds;Elvis Presley;From Elvis in Memphis;0.487;0.382;7;-10.889;1;0.0309;0.0422;4.74e-06;0.411;0.714;116.557;261280;4;77;1969;423;0,154308617;0,825
Walk on By;Dionne Warwick;Make Way for Dionne Warwick;0.7;0.33;5;-9.027;1;0.0303;0.719;8.6e-05;0.136;0.524;98.605;178333;4;63;1964;424;0,152304609;0,65
Grace;Jeff Buckley;Grace;0.546;0.867;11;-4.235;0;0.0354;0.0256;0.000229;0.221;0.189;127.988;322040;4;60;1994;425;0,150300601;0,6125
Exhibit C;Jay Electronica;Exhibit C;0.504;0.811;5;-11.966;0;0.191;0.0276;0.0;0.388;0.382;82.01;331440;4;57;2009;426;0,148296593;0,575
100;Dean Blunt;BLACK METAL;0.613;0.807;10;-6.47;0;0.0246;0.000406;0.065;0.267;0.482;102.205;200907;4;52;2014;427;0,146292585;0,5125
Ballad Of Big Nothing;Elliott Smith;Either/Or;0.652;0.509;0;-10.244;1;0.0284;0.336;0.00418;0.139;0.666;109.254;168267;4;50;1997;428;0,144288577;0,4875
Luchini AKA This Is It;Camp Lo;Uptown Saturday Night;0.721;0.949;6;-5.685;1;0.278;0.0495;0.0;0.327;0.835;83.028;240093;4;59;1997;429;0,142284569;0,6
Bela Lugosi's Dead (Official Version);Bauhaus;The Bela Session;0.594;0.692;11;-9.444;0;0.114;0.0131;0.678;0.0647;0.552;153.47;576703;4;57;2018;430;0,140280561;0,575
Back to the Old House - 2011 Remaster;The Smiths;Louder Than Bombs;0.626;0.488;2;-7.805;1;0.0253;0.0102;0.000188;0.141;0.404;104.13;186627;3;75;1987;431;0,138276553;0,8
Are 'Friends' Electric?;Tubeway Army;Replicas;0.428;0.714;5;-9.735;1;0.0376;0.0697;0.212;0.163;0.435;94.033;323133;4;59;1979;432;0,136272545;0,6
I Am the Resurrection - Remastered;The Stone Roses;The Stone Roses;0.357;0.866;4;-6.324;1;0.0411;0.00191;0.114;0.0815;0.721;129.071;492947;4;59;1989;433;0,134268537;0,6
Free In The Knowledge;The Smile;A Light for Attracting Attention;0.237;0.371;5;-9.524;0;0.029;0.844;0.0274;0.371;0.13;147.469;252865;4;54;2022;434;0,132264529;0,5375
Live Forever - Remastered;Oasis;Definitely Maybe (Remastered);0.191;0.829;9;-3.381;0;0.0447;2.72e-05;2.11e-05;0.362;0.191;116.007;276667;5;54;1994;435;0,130260521;0,5375
New Year's Day;U2;The Best Of 1980 - 1990;0.518;0.803;8;-6.337;0;0.0318;0.00151;0.0246;0.612;0.633;133.462;257040;4;63;1998;436;0,128256513;0,65
Drunk Drivers/Killer Whales;Car Seat Headrest;Teens Of Denial;0.537;0.414;2;-7.952;1;0.0404;0.218;2.1e-06;0.103;0.459;117.101;374653;4;61;2016;437;0,126252505;0,625
I Want You;Bob Dylan;Blonde On Blonde;0.509;0.68;5;-8.354;1;0.0372;0.36;0.0;0.0824;0.802;99.924;185200;4;57;1966;438;0,124248497;0,575
All Apologies;Nirvana;In Utero - 20th Anniversary Remaster;0.446;0.632;1;-12.197;1;0.034;0.0793;0.000266;0.0881;0.359;113.176;233173;4;73;1993;439;0,122244489;0,775
Neighborhood #3 (Power Out);Arcade Fire;Funeral;0.522;0.954;5;-5.018;1;0.0585;0.000543;0.0177;0.0975;0.642;119.87;312907;4;51;2004;440;0,120240481;0,5
The Weight - Remastered 2000;The Band;Music From Big Pink (Remastered);0.63;0.551;9;-9.28;1;0.0549;0.373;5.75e-05;0.103;0.518;143.868;274493;4;72;1968;441;0,118236473;0,7625
Children of the Grave;Black Sabbath;Master of Reality (2009 Remastered Version);0.311;0.658;6;-13.529;1;0.0406;0.0706;0.104;0.093;0.353;151.813;314720;4;66;1971;442;0,116232465;0,6875
The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime);Scott Walker;Scott 4;0.419;0.454;8;-16.458;0;0.0413;0.58;4.38e-05;0.161;0.783;90.99;220573;4;45;1969;443;0,114228457;0,425
Luv (sic) pt2;Nujabes;Luv(sic) Hexalogy;0.834;0.523;5;-6.845;0;0.205;0.386;6.66e-06;0.104;0.851;92.682;273080;4;54;2015;444;0,112224449;0,5375
Dreams;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;0.551;0.643;4;-13.091;1;0.0353;0.00313;0.00385;0.421;0.514;128.661;271560;4;76;1993;445;0,110220441;0,8125
ゆらめき IN THE AIR;Fishmans;Aloha Polydor;0.536;0.597;9;-10.191;1;0.0298;0.383;0.776;0.0928;0.549;99.948;811440;4;13;1999;446;0,108216433;0,025
Gretel;Alex G;House of Sugar;0.449;0.875;8;-6.172;1;0.041;0.118;0.469;0.29;0.43;140.078;190218;4;51;2019;447;0,106212425;0,5
Superman That;Injury Reserve;By the Time I Get to Phoenix;0.492;0.744;0;-9.371;1;0.359;0.248;9.42e-06;0.236;0.533;110.142;160062;3;43;2021;448;0,104208417;0,4
She Bangs the Drums - Remastered;The Stone Roses;The Stone Roses;0.339;0.976;9;-4.782;1;0.0909;0.00649;0.00672;0.123;0.672;144.723;232333;4;62;1989;449;0,102204409;0,6375
California (Live Broadcast In London 1970);Joni Mitchell And James Taylor;Live In The UK 1970 - The Rare London Radio Broadcast;0.559;0.297;2;-16.292;1;0.0435;0.481;0.00649;0.968;0.665;79.877;217275;4;18;2017;450;0,100200401;0,0875
A Case Of You;Joni Mitchell, Ana Moura;#Escape;0.648;0.102;10;-18.814;1;0.0299;0.844;1.18e-06;0.0942;0.278;89.923;305400;4;28;2014;450;0,100200401;0,2125
Life's What You Make It - 1997 Remaster;Talk Talk;The Colour of Spring;0.525;0.804;1;-7.575;1;0.0321;0.00367;0.285;0.0382;0.935;91.951;268893;4;58;1986;451;0,098196393;0,5875
love.;Kid Cudi;The Boy Who Flew To The Moon (Vol. 1);0.574;0.736;5;-4.743;1;0.0465;0.146;1.66e-05;0.407;0.344;138.501;328573;4;74;2022;452;0,096192385;0,7875
Ain't No Mountain High Enough;Marvin Gaye, Tammi Terrell;United;0.663;0.6;7;-10.87;1;0.032;0.43;0.0;0.184;0.8;129.991;151667;4;82;1967;453;0,094188377;0,8875
Shadowboxin';GZA, Method Man;Liquid Swords;0.704;0.642;1;-10.11;1;0.39;0.00704;1.43e-06;0.161;0.72;92.09;209973;4;67;1995;454;0,092184369;0,7
4th Chamber;GZA, RZA, Ghostface Killah, Killah Priest;Liquid Swords;0.708;0.447;1;-6.305;1;0.0952;0.0271;0.000728;0.102;0.0384;89.62;276968;4;58;1995;454;0,092184369;0,5875
Smells Like Teen Spirit;Nirvana;Nevermind (Remastered);0.502;0.912;1;-4.556;1;0.0564;2.55e-05;0.000173;0.106;0.72;116.761;301920;4;84;1991;455;0,090180361;0,9125
California Uber Alles;Dead Kennedys;Give Me Convenience or Give Me Death;0.317;0.885;8;-4.768;1;0.144;0.176;0.000249;0.221;0.704;111.366;207040;3;58;1987;456;0,088176353;0,5875
A Whiter Shade of Pale - Original Single Version;Procol Harum;Hits'n'Flips;0.249;0.66;0;-6.905;1;0.0342;0.504;0.0026;0.0891;0.435;149.813;248947;4;69;2019;457;0,086172345;0,725
Somebody to Love;Jefferson Airplane;Surrealistic Pillow;0.504;0.578;4;-9.302;1;0.031;0.408;0.0;0.321;0.654;132.411;174840;4;70;1967;458;0,084168337;0,7375
I Wish;Stevie Wonder;Songs In The Key Of Life;0.821;0.721;10;-10.401;0;0.0515;0.0816;7.37e-06;0.0664;0.885;105.866;252373;4;66;1976;459;0,082164329;0,6875
You Really Got Me;The Kinks;Kinks (Deluxe);0.573;0.939;8;-6.441;1;0.0808;0.493;0.0;0.0994;0.963;137.382;134253;4;72;1964;460;0,080160321;0,7625
Holy Wars...The Punishment Due - Remastered;Megadeth;Rust In Peace (Expanded Edition);0.325;0.985;11;-3.941;1;0.151;0.00177;0.107;0.351;0.221;125.307;392600;4;69;1990;461;0,078156313;0,725
Broke;Modest Mouse;Building Nothing Out of Something;0.475;0.8;11;-5.746;1;0.0418;0.817;0.519;0.327;0.355;115.424;199307;4;46;2000;462;0,076152305;0,4375
REALiTi - Demo;Grimes;REALiTi (Demo);0.721;0.668;0;-9.949;0;0.0322;0.515;0.05;0.08;0.725;115.029;267130;4;50;2015;463;0,074148297;0,4875
Tonight, Tonight - Remastered 2012;The Smashing Pumpkins;Mellon Collie And The Infinite Sadness (Deluxe Edition);0.277;0.67;6;-9.381;1;0.0376;6.28e-05;0.751;0.237;0.217;148.342;254627;4;69;1995;464;0,072144289;0,725
In Dreams;Roy Orbison;In Dreams;0.495;0.435;0;-9.99;1;0.0286;0.67;0.00038;0.13;0.71;108.189;169160;4;58;1963;465;0,070140281;0,5875
Ohio;Crosby, Stills, Nash & Young;Live: Lakehurst, New York City, June 1970;0.262;0.68;2;-9.377;1;0.0399;0.156;0.0012;0.12;0.437;77.844;246950;4;20;1970;466;0,068136273;0,1125
Ancestress;Björk, Sindri Eldon;Fossora;0.298;0.38;2;-8.889;0;0.038;0.642;0.0;0.105;0.163;104.81;437914;3;53;2022;467;0,066132265;0,525
Ask - 2011 Remaster;The Smiths;Louder Than Bombs;0.453;0.986;7;-5.768;1;0.119;0.387;0.0;0.422;0.455;166.594;198147;4;61;1987;468;0,064128257;0,625
Cemetry Gates - 2011 Remaster;The Smiths;The Queen Is Dead;0.55;0.796;7;-7.007;1;0.0306;0.151;0.0;0.222;0.622;105.354;161040;4;64;1986;468;0,064128257;0,6625
Birthday;The Sugarcubes;Life's Too Good;0.35;0.51;0;-12.275;1;0.0367;0.0471;0.000596;0.0835;0.275;184.431;238627;4;52;1988;469;0,062124248;0,5125
Nuthin' but a G Thang;Dr Dre;Best of Old School Hip-Hop, Vol. 1;0.797;0.712;11;-8.581;0;0.281;0.00701;0.0;0.308;0.738;94.639;255090;4;55;1998;470;0,06012024;0,55
Ain't No Sunshine;Bill Withers;Just As I Am;0.527;0.415;4;-11.451;0;0.122;0.457;1.72e-05;0.117;0.515;78.169;125093;4;79;1971;471;0,058116232;0,85
Papa Was A Rolling Stone;The Temptations;Live As It Gets;0.847;0.599;5;-11.607;0;0.0422;0.0559;0.00483;0.192;0.873;119.997;432893;4;44;2001;472;0,056112224;0,4125
Cybele’s Reverie;Stereolab;Emperor Tomato Ketchup (Expanded Edition);0.32;0.799;2;-6.419;0;0.0292;0.0239;0.138;0.287;0.673;125.631;282739;4;40;1996;473;0,054108216;0,3625
Brigitte;Stereolab;Oscillons From The Anti-Sun;0.408;0.605;0;-7.106;1;0.0382;0.086;0.395;0.131;0.219;146.561;346707;4;11;2005;473;0,054108216;0
Lucky;Radiohead;OK Computer;0.213;0.4;11;-9.813;0;0.0324;0.053;0.612;0.111;0.195;133.369;258813;4;60;1997;474;0,052104208;0,6125
Leave Them All Behind - 2001 Remaster;Ride;Going Blank Again (Expanded);0.282;0.846;4;-4.641;1;0.0728;8.29e-05;0.482;0.521;0.174;184.617;497467;4;46;1992;475;0,0501002;0,4375
I Love You, I Hate You;Little Simz;Sometimes I Might Be Introvert;0.53;0.769;6;-6.665;0;0.37;0.129;4.39e-06;0.169;0.62;119.737;255693;5;52;2021;476;0,048096192;0,5125
Undo;Björk;Vespertine;0.351;0.365;5;-11.891;1;0.0365;0.779;0.00798;0.114;0.0581;115.909;338400;4;44;2001;477;0,046092184;0,4125
When It Rain;Danny Brown;Atrocity Exhibition;0.737;0.881;1;-5.268;0;0.177;0.0758;0.0;0.143;0.419;148.439;195966;4;44;2016;478;0,044088176;0,4125
Frontier Psychiatrist;The Avalanches;Since I Left You;0.712;0.902;6;-7.426;1;0.355;0.114;0.000216;0.394;0.402;98.938;287693;4;49;2001;479;0,042084168;0,475
Everyday Is Like Sunday - 2011 Remaster;Morrissey;Viva Hate (2011 Remaster);0.6;0.869;0;-5.126;1;0.0302;0.00345;0.441;0.311;0.56;117.064;215267;4;61;1988;480;0,04008016;0,625
Something to Believe;Weyes Blood;Titanic Rising;0.31;0.391;4;-8.594;1;0.0274;0.625;1.62e-05;0.319;0.188;136.964;285560;4;52;2019;481;0,038076152;0,5125
Fairytale of New York (feat. Kirsty MacColl);The Pogues, Kirsty MacColl;If I Should Fall from Grace with God (Expanded Edition);0.271;0.551;2;-7.48;1;0.0457;0.582;4.16e-05;0.256;0.428;78.111;272467;4;60;1988;482;0,036072144;0,6125
Wichita Lineman - Remastered 2001;Glen Campbell;Wichita Lineman (Remastered);0.192;0.392;5;-11.667;1;0.0328;0.326;0.000199;0.248;0.391;172.312;186200;4;63;1968;483;0,034068136;0,65
Jesus Christ;Brand New;The Devil And God Are Raging Inside Me;0.657;0.733;11;-5.395;0;0.0264;0.302;0.158;0.254;0.263;88.496;318267;4;44;2006;484;0,032064128;0,4125
I Put a Spell On You;Screamin' Jay Hawkins;At Home with Screamin' Jay Hawkins;0.733;0.399;10;-12.086;0;0.094;0.59;0.0254;0.0766;0.9;173.781;144867;3;62;1958;485;0,03006012;0,6375
Some Velvet Morning;Nancy Sinatra, Lee Hazlewood;Start Walkin' 1965-1976;0.293;0.375;1;-12.44;0;0.0328;0.826;1.83e-05;0.161;0.29;123.079;220000;3;50;2021;486;0,028056112;0,4875
Make It Forever;George Clanton;Slide;0.407;0.924;5;-5.543;1;0.0788;0.0208;0.0605;0.208;0.218;168.038;211547;4;47;2018;487;0,026052104;0,45
Redbone;Childish Gambino;"""Awaken, My Love!""";0.745;0.353;1;-10.614;1;0.0983;0.174;0.00662;0.118;0.598;160.111;326933;4;72;2016;488;0,024048096;0,7625
Rebel Rebel - 2016 Remaster;David Bowie;Diamond Dogs (2016 Remaster);0.635;0.686;9;-15.648;1;0.053;0.209;0.0176;0.282;0.464;125.988;274747;4;74;1974;489;0,022044088;0,7875
The Sun Ain't Gonna Shine Anymore;The Walker Brothers;Portrait (Deluxe Edition);0.381;0.683;2;-6.795;1;0.0354;0.224;1.52e-05;0.244;0.434;111.036;194907;4;53;1998;490;0,02004008;0,525
Here's Where the Story Ends;The Sundays;Reading Writing And Arithmetic;0.622;0.693;7;-8.619;1;0.0274;0.288;1.06e-06;0.136;0.843;109.055;230040;4;56;1990;491;0,018036072;0,5625
The Tracks Of My Tears;Smokey Robinson & The Miracles;Going To A Go-Go;0.502;0.333;7;-10.914;1;0.0264;0.699;0.0;0.222;0.729;96.982;174360;4;64;1965;492;0,016032064;0,6625
Gloria: In Excelsis Deo;Patti Smith;Horses (Legacy Edition);0.422;0.814;9;-7.365;1;0.195;0.118;5.3e-06;0.115;0.411;147.065;354320;4;52;1975;493;0,014028056;0,5125
Kerosene!;Yves Tumor;Heaven To A Tortured Mind;0.506;0.746;7;-7.385;0;0.0307;0.00183;0.0;0.109;0.299;130.996;305507;4;58;2020;494;0,012024048;0,5875
One;Metallica;...And Justice For All;0.437;0.695;7;-9.447;1;0.0617;0.00111;0.0857;0.124;0.413;102.178;447440;3;74;1988;495;0,01002004;0,7875
Layla;Derek & The Dominos;Layla And Other Assorted Love Songs (Remastered 2010);0.404;0.902;1;-3.88;1;0.0665;0.577;0.297;0.287;0.497;115.669;423840;4;75;1970;496;0,008016032;0,8
Delius;Kate Bush;Never for Ever;0.782;0.3;11;-15.019;1;0.035;0.456;0.000123;0.0744;0.834;105.573;171640;4;29;1980;497;0,006012024;0,225
Army Dreamers;Kate Bush;Never for Ever;0.679;0.0742;4;-22.23;0;0.0663;0.737;9.6e-05;0.0897;0.319;144.005;178640;3;53;1980;497;0,006012024;0,525
Protection;Massive Attack, Tracey Thorn;Protection;0.577;0.421;4;-13.142;1;0.0489;0.0162;0.124;0.0722;0.737;168.009;471560;4;59;1994;498;0,004008016;0,6
Dark Was the Night, Cold Was the Ground;Blind Willie Johnson;Dark Was The Night (Mojo Workin'- Blues For The Next Generation);0.394;0.0406;9;-23.179;1;0.044;0.968;0.0453;0.0976;0.2;116.117;198560;1;46;1928;499;0,002004008;0,4375
It's Nobody's Fault but Mine;Blind Willie Johnson;Dark Was The Night (Mojo Workin'- Blues For The Next Generation);0.676;0.252;3;-14.01;1;0.039;0.98;7.38e-05;0.11;0.483;83.901;188533;4;42;1928;499;0,002004008;0,3875
Policy of Truth;Depeche Mode;Violator (Deluxe);0.686;0.644;8;-7.286;1;0.0276;0.0121;0.203;0.126;0.372;114.203;293987;4;64;1990;500;0;0,6625
